Redis not available, using in-memory storage (conversations will be lost on restart)
2026-01-13 10:18:14 | INFO | RAG-Server | 📁 Logging to file: /home/admincsp/frontend_integration/logs/rag_server.log
2026-01-13 21:02:54 | INFO | RAG-Server |   Fact 2 (conversation): The uniform allowance is specified by HRD - TRD - 002 - Uniform Allowance Limits - A - 82....
2026-01-13 21:02:54 | INFO | RAG-Server |   Fact 3 (conversation): The uniform allowance for a Zara stock keeper in Algeria is $150....
2026-01-13 21:02:54 | INFO | RAG-Server | ✅ Graphiti search completed: 5 facts found
2026-01-13 21:02:56 | INFO | RAG-Server | 🧠 Graphiti search (types=all) returned 5 facts
2026-01-13 21:02:56 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-13 21:02:56 | INFO | RAG-Server |   Fact 1 (conversation): ABS - SPD - 006 - Import Shipment Freight - W -1 is referenced in ABS - SPD - 006 - FNA Import Shipment Freight - G -1....
2026-01-13 21:02:56 | INFO | RAG-Server |   Fact 2 (conversation): ABS - SPD - 006 - Import Shipment Freight - W -1 defines the workflow for the ABS Supply Planning team handling the import shipment freight process....
2026-01-13 21:02:56 | INFO | RAG-Server |   Fact 3 (conversation): ABS - SPD - 006 - Import Shipment Freight - W -1.md is a workflow document relevant for the import shipment freight process....
2026-01-13 21:02:56 | INFO | RAG-Server | ✅ Graphiti search completed: 5 facts found
2026-01-13 21:02:57 | INFO | RAG-Server | 💾 Saved conversation memory to Graphiti (group_id=azadea)
2026-01-13 21:03:00 | INFO | RAG-Server | Applied reranking: 5 documents reranked
2026-01-13 21:03:00 | INFO | RAG-Server | Applied reranking: 5 documents reranked
2026-01-13 21:03:01 | INFO | RAG-Server | 💾 Saved semantic memory to Graphiti (group_id=azadea)
2026-01-13 21:03:03 | INFO | RAG-Server | Retrieval evaluation: fair (relevance: 0.70, completeness: 0.30)
2026-01-13 21:03:03 | INFO | RAG-Server | Retrieval quality is FAIR - no correction needed (minor gaps noted: 3 gaps)
2026-01-13 21:03:03 | INFO | RAG-Server | Completed 1/1 sub-queries successfully
2026-01-13 21:03:03 | INFO | RAG-Server | 📝 synthesizer_node: history=6 msgs, profile=False, related_convs=3
2026-01-13 21:03:05 | INFO | RAG-Server | Retrieval evaluation: good (relevance: 0.90, completeness: 0.70)
2026-01-13 21:03:05 | INFO | RAG-Server | Retrieval quality is GOOD - no correction needed (minor gaps noted: 3 gaps)
2026-01-13 21:03:06 | INFO | RAG-Server | 💾 Saved semantic memory to Graphiti (group_id=azadea)
2026-01-13 21:03:07 | INFO | RAG-Server | ✅ Provided direct answer without clarification for: What is the uniform allowance limit for a Bershka 
2026-01-13 21:03:09 | INFO | RAG-Server | ✅ Answer relevance check: ALIGNED - The answer directly addresses the user's question by specifying the uniform allowance limit for a Be
2026-01-13 21:03:09 | INFO | RAG-Server | [7cab5c9b] 🤖 DEEP_AGENT_END | {"elapsed_sec": 30.705, "complexity": "GENERIC", "sub_queries": 0, "response_length": 357}
2026-01-13 21:03:19 | INFO | RAG-Server | 📊 LLM Confidence Assessment: medium (70%) - The answer directly addresses the user's question and cites relevant sources, but it lacks integrati
2026-01-13 21:03:22 | INFO | RAG-Server | 📝 Prepended topic acknowledgment: I see you've shifted from discussing salary to asking about the uniform allowance for a Bershka shop manager.
2026-01-13 21:03:22 | INFO | RAG-Server | Response enhanced: 4 improvements made
INFO:     127.0.0.1:34628 - "POST /query HTTP/1.1" 200 OK
2026-01-13 21:03:22 | INFO | RAG-Server | ✅ Answer relevance check: ALIGNED - The answer directly addresses the user's question by identifying the only process name with 'W' in i
2026-01-13 21:03:22 | INFO | RAG-Server | [03bf1b7e] 🤖 DEEP_AGENT_END | {"elapsed_sec": 72.59, "complexity": "COMPLEX", "sub_queries": 1, "response_length": 1850}
2026-01-13 21:03:25 | INFO | RAG-Server | 📊 LLM Confidence Assessment: high (95%) - The answer directly addresses the user's question by identifying the only process name with 'W' in i
2026-01-13 21:03:30 | INFO | RAG-Server | 📝 Prepended topic acknowledgment: Noted, you've shifted from discussing a specific document to requesting all process names that include 'W'.
2026-01-13 21:03:30 | INFO | RAG-Server | Response enhanced: 5 improvements made
INFO:     127.0.0.1:50284 - "POST /query HTTP/1.1" 200 OK
2026-01-13 21:03:30 | INFO | RAG-Server | [8c5acc84] 🤖 QUERY_START | {"query": "okay provide me the suymmary for this document"}
2026-01-13 21:03:33 | INFO | RAG-Server | 💾 Saved conversation memory to Graphiti (group_id=azadea)
2026-01-13 21:03:34 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-13 21:03:34 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-13 21:03:34 | INFO | RAG-Server |   Fact 1 (conversation): User (test_agent) asked about the document ABS - SPD - 006 - Import Shipment Freight - W -1....
2026-01-13 21:03:34 | INFO | RAG-Server |   Fact 2 (conversation): Assistant mentioned policy/guideline documents in response to User (test_agent)....
2026-01-13 21:03:34 | INFO | RAG-Server |   Fact 3 (conversation): If User (test_agent) extends maternity leave without approval, this may be considered a breach of contract....
2026-01-13 21:03:34 | INFO | RAG-Server | 🔍 Found 3 related conversations for: okay provide me the suymmary for this document
2026-01-13 21:03:34 | INFO | RAG-Server | 🔍 Related conversations for 'okay provide me the suymmary for this document' (3 found):
2026-01-13 21:03:34 | INFO | RAG-Server |   Conversation 1 (0.0h ago): User (test_agent) asked about the document ABS - SPD - 006 - Import Shipment Freight - W -1....
2026-01-13 21:03:34 | INFO | RAG-Server |   Conversation 2 (0.0h ago): Assistant mentioned policy/guideline documents in response to User (test_agent)....
2026-01-13 21:03:34 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 5 facts
2026-01-13 21:03:34 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-13 21:03:34 | INFO | RAG-Server |   Fact 1 (conversation): The 'brother' mentioned is the brother of User (test_agent)....
2026-01-13 21:03:34 | INFO | RAG-Server |   Fact 2 (conversation): User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-13 21:03:34 | INFO | RAG-Server |   Fact 3 (conversation): Assistant mentioned workflow documents in response to User (test_agent)....
2026-01-13 21:03:34 | INFO | RAG-Server | ⏰ Temporal analysis: 4 conversations, 1 sessions, 0.17 queries/hour
2026-01-13 21:03:34 | INFO | RAG-Server | ⏰ Temporal conversation flow (4 conversations):
2026-01-13 21:03:34 | INFO | RAG-Server |   Conversation 1 (1.4h ago): User (test_agent) must submit a resignation letter with their proposed last working day....
2026-01-13 21:03:34 | INFO | RAG-Server |   Conversation 2 (0.4h ago): User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-13 21:03:34 | INFO | RAG-Server |   Conversation 3 (0.3h ago): User (test_agent) works at Zara....
2026-01-13 21:03:34 | INFO | RAG-Server | 🧠 Graphiti search (types=['user_profile']) returned 0 facts
2026-01-13 21:03:34 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-13 21:03:34 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-13 21:03:34 | INFO | RAG-Server |   Fact 1 (conversation): User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-13 21:03:34 | INFO | RAG-Server |   Fact 2 (conversation): The 'brother' mentioned is the brother of User (test_agent)....
2026-01-13 21:03:34 | INFO | RAG-Server |   Fact 3 (conversation): User (test_agent) must submit a resignation letter with their proposed last working day....
2026-01-13 21:03:34 | INFO | RAG-Server | 📋 Retrieved user context from Graphiti: profile=0 keys, conversations=3
2026-01-13 21:03:34 | INFO | RAG-Server | 📋 Recent conversations retrieved (3 conversations):
2026-01-13 21:03:34 | INFO | RAG-Server |   Conversation 1: User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-13 21:03:34 | INFO | RAG-Server |   Conversation 2: The 'brother' mentioned is the brother of User (test_agent)....
2026-01-13 21:03:34 | INFO | RAG-Server | 🚀 Enhanced query with Graphiti context: profile=False, related_convos=3, sessions=1
2026-01-13 21:03:34 | INFO | RAG-Server | 🚀 Graphiti context: profile=False, related=3, sessions=1
2026-01-13 21:03:36 | INFO | RAG-Server | 👤 User profile for test_agent: UserProfile(user_id='test_agent', role='Shop Manager', country=None, department='Operations', brand='Zara', employment_type=None, preferred_detail_level='medium', interaction_style='neutral', topics_discussed=[], last_updated='2026-01-13T20:46:01.693323', conversation_count=0)
2026-01-13 21:03:38 | INFO | RAG-Server | 🔄 Topic transition: <topic_change_detector.TopicTransitionResult object at 0x72f6d65a57f0>
2026-01-13 21:03:38 | INFO | RAG-Server | 🎯 Conversation state: answering
2026-01-13 21:03:39 | INFO | RAG-Server | Query classified as knowledge_based (confidence: 0.95): The user is requesting a summary for a specific document discussed in the previous knowledge-based exchange. This is a direct follow-up seeking factual information related to a process document.
2026-01-13 21:03:39 | INFO | RAG-Server | Passing to RAG pipeline: knowledge_based (confidence: 0.95)
2026-01-13 21:03:39 | INFO | RAG-Server | [8c5acc84] 🤖 DEEP_AGENT_START | {"query": "okay provide me the suymmary for this document"}
2026-01-13 21:03:40 | INFO | RAG-Server | [8c5acc84] 🔄 DEEP_QUERY_REWRITE | {"original": "okay provide me the suymmary for this document", "rewritten": "Please provide a summary of the ABS - SPD - 006 - Import Shipment Freight - W -1 document."}
2026-01-13 21:03:43 | INFO | RAG-Server | 🧠 LLM Greeting Detection: is_greeting=False, type=question (reasoning: The user is asking for a summary of a specific document, which is a clear information-seeking questi)
2026-01-13 21:03:43 | INFO | RAG-Server | [59918244] 🤖 QUERY_START | {"query": "provide me with all process names that have W"}
2026-01-13 21:03:48 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-13 21:03:48 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-13 21:03:48 | INFO | RAG-Server |   Fact 1 (conversation): User (test_agent) asked about the document ABS - SPD - 006 - Import Shipment Freight - W -1....
2026-01-13 21:03:48 | INFO | RAG-Server |   Fact 2 (conversation): Assistant mentioned workflow documents in response to User (test_agent)....
2026-01-13 21:03:48 | INFO | RAG-Server |   Fact 3 (conversation): User (test_agent) is considered a Back-office Employee, as the remote working process is applicable to all Back-office Employees....
2026-01-13 21:03:48 | INFO | RAG-Server | 🔍 Found 3 related conversations for: provide me with all process names that have W
2026-01-13 21:03:48 | INFO | RAG-Server | 🔍 Related conversations for 'provide me with all process names that have W' (3 found):
2026-01-13 21:03:48 | INFO | RAG-Server |   Conversation 1 (0.0h ago): User (test_agent) asked about the document ABS - SPD - 006 - Import Shipment Freight - W -1....
2026-01-13 21:03:48 | INFO | RAG-Server |   Conversation 2 (0.0h ago): Assistant mentioned workflow documents in response to User (test_agent)....
2026-01-13 21:03:48 | INFO | RAG-Server | 🧠 Graphiti search (types=['user_profile']) returned 0 facts
2026-01-13 21:03:48 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 5 facts
2026-01-13 21:03:48 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-13 21:03:48 | INFO | RAG-Server |   Fact 1 (conversation): The 'brother' mentioned is the brother of User (test_agent)....
2026-01-13 21:03:48 | INFO | RAG-Server |   Fact 2 (conversation): User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-13 21:03:48 | INFO | RAG-Server |   Fact 3 (conversation): Assistant mentioned workflow documents in response to User (test_agent)....
2026-01-13 21:03:48 | INFO | RAG-Server | ⏰ Temporal analysis: 4 conversations, 1 sessions, 0.17 queries/hour
2026-01-13 21:03:48 | INFO | RAG-Server | ⏰ Temporal conversation flow (4 conversations):
2026-01-13 21:03:48 | INFO | RAG-Server |   Conversation 1 (1.4h ago): User (test_agent) must submit a resignation letter with their proposed last working day....
2026-01-13 21:03:48 | INFO | RAG-Server |   Conversation 2 (0.4h ago): User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-13 21:03:48 | INFO | RAG-Server |   Conversation 3 (0.3h ago): User (test_agent) works at Zara....
2026-01-13 21:03:48 | INFO | RAG-Server | 💾 Saved semantic memory to Graphiti (group_id=azadea)
2026-01-13 21:03:48 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-13 21:03:48 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-13 21:03:48 | INFO | RAG-Server |   Fact 1 (conversation): User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-13 21:03:48 | INFO | RAG-Server |   Fact 2 (conversation): The 'brother' mentioned is the brother of User (test_agent)....
2026-01-13 21:03:48 | INFO | RAG-Server |   Fact 3 (conversation): User (test_agent) must submit a resignation letter with their proposed last working day....
2026-01-13 21:03:48 | INFO | RAG-Server | 📋 Retrieved user context from Graphiti: profile=0 keys, conversations=3
2026-01-13 21:03:48 | INFO | RAG-Server | 📋 Recent conversations retrieved (3 conversations):
2026-01-13 21:03:48 | INFO | RAG-Server |   Conversation 1: User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-13 21:03:48 | INFO | RAG-Server |   Conversation 2: The 'brother' mentioned is the brother of User (test_agent)....
2026-01-13 21:03:48 | INFO | RAG-Server | 🚀 Enhanced query with Graphiti context: profile=False, related_convos=3, sessions=1
2026-01-13 21:03:48 | INFO | RAG-Server | 🚀 Graphiti context: profile=False, related=3, sessions=1
2026-01-13 21:03:48 | INFO | RAG-Server | 👤 User profile for test_agent: UserProfile(user_id='test_agent', role='Shop Manager', country=None, department='Operations', brand='Zara', employment_type=None, preferred_detail_level='medium', interaction_style='neutral', topics_discussed=[], last_updated='2026-01-13T20:46:01.693323', conversation_count=0)
2026-01-13 21:03:50 | INFO | RAG-Server | 🔄 Topic transition: <topic_change_detector.TopicTransitionResult object at 0x72f6d708c6e0>
2026-01-13 21:03:50 | INFO | RAG-Server | 🎯 Conversation state: answering
2026-01-13 21:03:51 | INFO | RAG-Server | Query classified as knowledge_based (confidence: 0.95): The user is requesting specific information about process names containing 'W', which requires document lookup and relates to company procedures. The query is also a follow-up to a previous knowledge-based discussion about process documentation.
2026-01-13 21:03:51 | INFO | RAG-Server | Passing to RAG pipeline: knowledge_based (confidence: 0.95)
2026-01-13 21:03:51 | INFO | RAG-Server | [59918244] 🤖 DEEP_AGENT_START | {"query": "provide me with all process names that have W"}
2026-01-13 21:03:52 | INFO | RAG-Server | [59918244] 🔄 DEEP_QUERY_REWRITE | {"original": "provide me with all process names that have W", "rewritten": "Please provide a list of all process names that include the letter 'W'."}
2026-01-13 21:03:54 | INFO | RAG-Server | 🧠 LLM Greeting Detection: is_greeting=False, type=command (reasoning: The user is issuing a command to provide a filtered list of process names containing the letter 'W'.)
2026-01-13 21:03:54 | INFO | RAG-Server | 📝 simple_rag_node: history=6 msgs, profile=False, related_convs=3
2026-01-13 21:03:56 | INFO | RAG-Server | 🔍 Starting parallel Qdrant + Graphiti search for query: Please provide a summary of the ABS - SPD - 006 - 
2026-01-13 21:03:56 | INFO | RAG-Server | ✅ Qdrant search completed: 7 points found
2026-01-13 21:03:57 | INFO | RAG-Server | 🧠 Graphiti search (types=all) returned 5 facts
2026-01-13 21:03:57 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-13 21:03:57 | INFO | RAG-Server |   Fact 1 (conversation): ABS - SPD - 006 - Import Shipment Freight - W -1 is referenced in ABS - SPD - 006 - FNA Import Shipment Freight - G -1....
2026-01-13 21:03:57 | INFO | RAG-Server |   Fact 2 (conversation): User (test_agent) asked about the document ABS - SPD - 006 - Import Shipment Freight - W -1....
2026-01-13 21:03:57 | INFO | RAG-Server |   Fact 3 (conversation): ABS - SPD - 006 - Import Shipment Freight - W -1 is classified as a workflow document....
2026-01-13 21:03:57 | INFO | RAG-Server | ✅ Graphiti search completed: 5 facts found
2026-01-13 21:03:58 | INFO | RAG-Server | 🧠 Decomposition Analysis: needs_decomposition=False, reasoning=Step 1: The core intent of the query is to obtain a list of process names that contain the letter 'W'. Step 2: There are no multiple distinct or separ...
2026-01-13 21:03:58 | INFO | RAG-Server | 📌 Query not decomposable or empty sub-queries - using original query as single sub-query
2026-01-13 21:03:58 | INFO | RAG-Server | Executing 1 sub-queries in parallel
2026-01-13 21:03:59 | INFO | RAG-Server | 🔍 Starting parallel Qdrant + Graphiti search for query: Please provide a list of all process names that in
2026-01-13 21:03:59 | INFO | RAG-Server | ✅ Qdrant search completed: 7 points found
2026-01-13 21:04:00 | INFO | RAG-Server | 🧠 Graphiti search (types=all) returned 5 facts
2026-01-13 21:04:00 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-13 21:04:00 | INFO | RAG-Server |   Fact 1 (conversation): Submitting a resignation letter initiates offboarding procedures that include clearance procedures....
2026-01-13 21:04:00 | INFO | RAG-Server |   Fact 2 (conversation): The workflow defines EXW (Ex-work) as one of the important commercial terms....
2026-01-13 21:04:00 | INFO | RAG-Server |   Fact 3 (conversation): Submitting a resignation letter initiates offboarding procedures that include an exit interview....
2026-01-13 21:04:00 | INFO | RAG-Server | ✅ Graphiti search completed: 5 facts found
2026-01-13 21:04:04 | INFO | RAG-Server | Applied reranking: 5 documents reranked
2026-01-13 21:04:05 | INFO | RAG-Server | Applied reranking: 5 documents reranked
2026-01-13 21:04:06 | INFO | RAG-Server | 💾 Saved conversation memory to Graphiti (group_id=azadea)
2026-01-13 21:04:08 | INFO | RAG-Server | Retrieval evaluation: poor (relevance: 0.20, completeness: 0.00)
2026-01-13 21:04:08 | INFO | RAG-Server | Retrieval quality is POOR - correction needed
2026-01-13 21:04:08 | INFO | RAG-Server | Retrieval gaps identified: ['No process names are listed in the context.', "No information about processes containing the letter 'W'.", 'The context only provides document type codes and naming conventions, not process names.']
2026-01-13 21:04:08 | INFO | RAG-Server | Attempting re-retrieval with refined query: List all process names in the system that include the letter 'W'.
2026-01-13 21:04:10 | INFO | RAG-Server | 🔍 Starting parallel Qdrant + Graphiti search for query: List all process names in the system that include 
2026-01-13 21:04:10 | INFO | RAG-Server | Retrieval evaluation: poor (relevance: 0.50, completeness: 0.20)
2026-01-13 21:04:10 | INFO | RAG-Server | Retrieval quality is POOR - correction needed
2026-01-13 21:04:10 | INFO | RAG-Server | Retrieval gaps identified: ['No actual content from ABS - SPD - 006 - Import Shipment Freight - W -1 document is provided', 'Only a related document (G-1) is shown, not the W-1 version requested', 'No summary or details specific to the W-1 document']
2026-01-13 21:04:10 | INFO | RAG-Server | Attempting re-retrieval with refined query: Retrieve the full text or summary of ABS - SPD - 006 - Import Shipment Freight - W -1 document
2026-01-13 21:04:11 | INFO | RAG-Server | 🔍 Starting parallel Qdrant + Graphiti search for query: Retrieve the full text or summary of ABS - SPD - 0
2026-01-13 21:04:11 | INFO | RAG-Server | ✅ Qdrant search completed: 7 points found
2026-01-13 21:04:11 | INFO | RAG-Server | ✅ Qdrant search completed: 7 points found
2026-01-13 21:04:11 | INFO | RAG-Server | 💾 Saved conversation memory to Graphiti (group_id=azadea)
2026-01-13 21:04:11 | INFO | RAG-Server | 🧠 Graphiti search (types=all) returned 5 facts
2026-01-13 21:04:11 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-13 21:04:11 | INFO | RAG-Server |   Fact 1 (conversation): Submitting a resignation letter initiates offboarding procedures that include clearance procedures....
2026-01-13 21:04:11 | INFO | RAG-Server |   Fact 2 (conversation): AWB/HAWB is used to search for shipment records in the Import Shipment Process screen after the import shipment process is finished....
2026-01-13 21:04:11 | INFO | RAG-Server |   Fact 3 (conversation): Submitting a resignation letter initiates offboarding procedures that include an exit interview....
2026-01-13 21:04:11 | INFO | RAG-Server | ✅ Graphiti search completed: 5 facts found
2026-01-13 21:04:13 | INFO | RAG-Server | ✅ Re-retrieval successful: added 2000 chars of additional context
2026-01-13 21:04:13 | INFO | RAG-Server | Completed 1/1 sub-queries successfully
2026-01-13 21:04:13 | INFO | RAG-Server | 📝 synthesizer_node: history=6 msgs, profile=False, related_convs=3
2026-01-13 21:04:13 | INFO | RAG-Server | 🧠 Graphiti search (types=all) returned 5 facts
2026-01-13 21:04:13 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-13 21:04:13 | INFO | RAG-Server |   Fact 1 (conversation): User (test_agent) asked about the document ABS - SPD - 006 - Import Shipment Freight - W -1....
2026-01-13 21:04:13 | INFO | RAG-Server |   Fact 2 (conversation): ABS - SPD - 006 - Import Shipment Freight - W -1 is referenced in ABS - SPD - 006 - FNA Import Shipment Freight - G -1....
2026-01-13 21:04:13 | INFO | RAG-Server |   Fact 3 (conversation): ABS - SPD - 006 - Import Shipment Freight - W -1 is a workflow document for the Import Shipment Freight process....
2026-01-13 21:04:13 | INFO | RAG-Server | ✅ Graphiti search completed: 5 facts found
2026-01-13 21:04:14 | INFO | RAG-Server | ✅ Re-retrieval successful: added 2000 chars of additional context
2026-01-13 21:04:19 | INFO | RAG-Server | ✅ Answer relevance check: ALIGNED - The answer directly addresses the user's request for process names containing the letter 'W', provid
2026-01-13 21:04:19 | INFO | RAG-Server | [59918244] 🤖 DEEP_AGENT_END | {"elapsed_sec": 35.982, "complexity": "COMPLEX", "sub_queries": 1, "response_length": 981}
2026-01-13 21:04:23 | INFO | RAG-Server | 📊 LLM Confidence Assessment: medium (60%) - The answer directly addresses the user's question based on the provided sources and context, but it 
2026-01-13 21:04:28 | INFO | RAG-Server | 📝 Prepended topic acknowledgment: You've switched topics from uniform allowances for Bershka shop managers to listing process names containing 'W'.
2026-01-13 21:04:28 | INFO | RAG-Server | Response enhanced: 5 improvements made
INFO:     127.0.0.1:53474 - "POST /query HTTP/1.1" 200 OK
2026-01-13 21:04:28 | INFO | RAG-Server | ✅ Answer relevance check: ALIGNED - The answer directly summarizes the requested document, outlining its purpose, scope, ownership, and 
2026-01-13 21:04:28 | INFO | RAG-Server | [8c5acc84] 🤖 DEEP_AGENT_END | {"elapsed_sec": 57.506, "complexity": "SIMPLE", "sub_queries": 0, "response_length": 758}
2026-01-13 21:04:34 | INFO | RAG-Server | 📊 LLM Confidence Assessment: medium (60%) - The answer attempts to summarize the document based on available references but explicitly states th
2026-01-13 21:04:37 | INFO | RAG-Server | 📝 Prepended topic acknowledgment: You've switched to requesting a summary for a document. Let me know if you want to revisit previous topics.
2026-01-13 21:04:37 | INFO | RAG-Server | Response enhanced: 5 improvements made
INFO:     127.0.0.1:43162 - "POST /query HTTP/1.1" 200 OK
2026-01-13 21:04:37 | INFO | RAG-Server | [78d902d6] 🤖 QUERY_START | {"query": "what is the uniform allowance for pull&bear employee"}
2026-01-13 21:04:40 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 5 facts
2026-01-13 21:04:40 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-13 21:04:40 | INFO | RAG-Server |   Fact 1 (conversation): The 'brother' mentioned is the brother of User (test_agent)....
2026-01-13 21:04:40 | INFO | RAG-Server |   Fact 2 (conversation): User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-13 21:04:40 | INFO | RAG-Server |   Fact 3 (conversation): Assistant mentioned workflow documents in response to User (test_agent)....
2026-01-13 21:04:40 | INFO | RAG-Server | ⏰ Temporal analysis: 4 conversations, 1 sessions, 0.17 queries/hour
2026-01-13 21:04:40 | INFO | RAG-Server | ⏰ Temporal conversation flow (4 conversations):
2026-01-13 21:04:40 | INFO | RAG-Server |   Conversation 1 (1.4h ago): User (test_agent) must submit a resignation letter with their proposed last working day....
2026-01-13 21:04:40 | INFO | RAG-Server |   Conversation 2 (0.4h ago): User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-13 21:04:40 | INFO | RAG-Server |   Conversation 3 (0.3h ago): User (test_agent) works at Zara....
2026-01-13 21:04:40 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-13 21:04:40 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-13 21:04:40 | INFO | RAG-Server |   Fact 1 (conversation): The uniform allowance for a Pull&Bear employee depends on their job title and country of employment....
2026-01-13 21:04:40 | INFO | RAG-Server |   Fact 2 (conversation): A Pull&Bear employee may have the job title Manager....
2026-01-13 21:04:40 | INFO | RAG-Server |   Fact 3 (conversation): A Pull&Bear employee may have the job title Stock Keeper....
2026-01-13 21:04:40 | INFO | RAG-Server | 🔍 Found 3 related conversations for: what is the uniform allowance for pull&bear employ
2026-01-13 21:04:40 | INFO | RAG-Server | 🔍 Related conversations for 'what is the uniform allowance for pull&bear employ' (3 found):
2026-01-13 21:04:40 | INFO | RAG-Server |   Conversation 1 (0.0h ago): The uniform allowance for a Pull&Bear employee depends on their job title and country of employment....
2026-01-13 21:04:40 | INFO | RAG-Server |   Conversation 2 (0.0h ago): A Pull&Bear employee may have the job title Manager....
2026-01-13 21:04:40 | INFO | RAG-Server | 🧠 Graphiti search (types=['user_profile']) returned 0 facts
2026-01-13 21:04:41 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-13 21:04:41 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-13 21:04:41 | INFO | RAG-Server |   Fact 1 (conversation): User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-13 21:04:41 | INFO | RAG-Server |   Fact 2 (conversation): The 'brother' mentioned is the brother of User (test_agent)....
2026-01-13 21:04:41 | INFO | RAG-Server |   Fact 3 (conversation): User (test_agent) must submit a resignation letter with their proposed last working day....
2026-01-13 21:04:41 | INFO | RAG-Server | 📋 Retrieved user context from Graphiti: profile=0 keys, conversations=3
2026-01-13 21:04:41 | INFO | RAG-Server | 📋 Recent conversations retrieved (3 conversations):
2026-01-13 21:04:41 | INFO | RAG-Server |   Conversation 1: User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-13 21:04:41 | INFO | RAG-Server |   Conversation 2: The 'brother' mentioned is the brother of User (test_agent)....
2026-01-13 21:04:41 | INFO | RAG-Server | 🚀 Enhanced query with Graphiti context: profile=False, related_convos=3, sessions=1
2026-01-13 21:04:41 | INFO | RAG-Server | 🚀 Graphiti context: profile=False, related=3, sessions=1
2026-01-13 21:04:41 | INFO | RAG-Server | 👤 User profile for test_agent: UserProfile(user_id='test_agent', role='Shop Manager', country=None, department='Operations', brand='Zara', employment_type=None, preferred_detail_level='medium', interaction_style='neutral', topics_discussed=[], last_updated='2026-01-13T20:46:01.693323', conversation_count=0)
2026-01-13 21:04:43 | INFO | RAG-Server | 🔄 Topic transition: <topic_change_detector.TopicTransitionResult object at 0x72f6f5cd8750>
2026-01-13 21:04:43 | INFO | RAG-Server | 🎯 Conversation state: answering
2026-01-13 21:04:44 | INFO | RAG-Server | Query classified as knowledge_based (confidence: 0.95): The query asks for specific HR policy information regarding uniform allowance for Pull&Bear employees, which requires knowledge of company policies or documentation.
2026-01-13 21:04:44 | INFO | RAG-Server | Passing to RAG pipeline: knowledge_based (confidence: 0.95)
2026-01-13 21:04:44 | INFO | RAG-Server | [78d902d6] 🤖 DEEP_AGENT_START | {"query": "what is the uniform allowance for pull&bear employee"}
2026-01-13 21:04:45 | INFO | RAG-Server | [78d902d6] 🔄 DEEP_QUERY_REWRITE | {"original": "what is the uniform allowance for pull&bear employee", "rewritten": "What is the uniform allowance for a Pull&Bear employee?"}
2026-01-13 21:04:45 | INFO | RAG-Server | 🧠 LLM Greeting Detection: is_greeting=False, type=question (reasoning: The user is asking for specific information about the uniform allowance for Pull&Bear employees. Thi)
2026-01-13 21:04:45 | INFO | RAG-Server | [223c8317] 🤖 QUERY_START | {"query": "how can i benefit from my insuranc"}
2026-01-13 21:04:49 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
